BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,J30,6276,108,106,103,22,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6277,102,103,101,22,4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6278,96,99,98,21,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6279,99,100,101,27,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6280,105,105,101,22,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6281,108,107,102,27,15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6282,102,105,99,21,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6283,106,106,102,27,1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6284,109,106,104,22,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6285,117,111,107,22,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6286,111,105,107,15,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6287,108,106,103,18,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6288,109,108,103,16,15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6289,111,108,104,10,3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6290,107,105,103,5,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6291,102,102,102,26,4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6292,112,109,104,26,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6293,112,108,106,23,9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6294,114,107,108,21,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6295,108,104,105,21,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6296,106,103,104,22,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6297,109,106,105,18,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6298,118,109,110,19,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6299,112,108,106,20,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6300,112,106,108,20,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6301,111,108,105,23,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6302,121,109,113,21,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6303,122,111,111,19,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6304,120,112,109,18,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6305,123,114,109,19,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6306,131,120,110,19,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6307,130,115,114,23,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6308,123,112,112,26,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6309,122,114,109,23,-12,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6310,120,114,107,23,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6311,107,104,105,20,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6312,103,100,104,23,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6313,109,106,104,21,-6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6314,117,111,107,19,-3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6315,114,109,107,20,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6316,111,105,107,13,-4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6317,112,106,107,15,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6318,116,109,108,17,-6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6319,113,107,107,11,5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6320,113,108,106,9,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6321,117,112,106,5,18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6322,121,111,111,8,14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6323,126,113,113,1,-4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J30,6324,133,115,118,44,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,863,152,142,109,59,-191,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,J32,864,132,127,105,29,-201,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,865,174,159,111,10,-177,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,J32,5749,99,95,106,43,3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5750,120,115,106,28,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5751,115,111,105,31,-6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5752,117,111,107,32,-14,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5753,112,110,104,29,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5754,110,107,104,28,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5755,108,108,102,29,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5756,111,110,102,29,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5757,111,108,104,32,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5758,118,110,108,31,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5759,112,110,104,36,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5760,108,104,105,25,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5761,107,102,107,32,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5762,100,101,100,34,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5763,103,102,103,30,-42,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5764,103,101,104,31,-43,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5765,101,102,101,32,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5766,105,104,103,54,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5767,103,101,104,53,-52,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5768,98,99,101,51,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5769,98,98,102,44,-57,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5770,107,103,105,42,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5771,108,104,105,38,-42,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5772,110,104,108,36,-46,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5773,113,106,108,29,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5774,112,105,108,27,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5775,110,104,107,29,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5776,105,99,107,28,-46,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5777,105,100,107,26,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5778,104,104,102,26,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5779,106,105,102,23,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5780,112,103,110,23,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5781,107,102,106,24,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5782,105,102,104,24,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5783,104,99,106,25,-47,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5784,102,100,103,27,-46,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5785,101,100,102,24,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5786,101,101,101,26,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5787,101,103,99,29,-39,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5788,103,101,104,28,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5789,102,100,103,26,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5790,101,99,104,28,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5791,104,100,106,28,-47,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5792,101,103,100,27,-36,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5793,98,98,101,25,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5794,102,97,106,25,-56,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5795,99,100,101,27,-39,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5796,99,100,101,26,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5797,97,99,99,18,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5798,109,104,106,17,-46,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5799,104,104,102,37,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5800,103,101,103,36,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5801,99,99,102,34,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5802,100,96,106,37,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5803,95,95,101,32,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5804,96,96,102,36,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5805,101,94,108,31,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5806,99,99,102,32,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5807,98,97,102,32,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5808,99,98,103,30,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5809,102,102,102,27,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5810,102,101,102,31,2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5811,105,102,104,27,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5812,102,100,104,31,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5813,100,100,102,30,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5814,101,101,102,33,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5815,103,101,104,30,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5816,96,95,102,30,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5817,96,96,102,32,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5818,95,97,100,36,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5819,98,98,101,36,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5820,101,101,102,31,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5821,103,101,104,34,-33,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5822,96,95,103,34,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5823,93,95,99,30,-9,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5824,95,93,103,23,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5825,94,94,102,20,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5826,95,94,102,28,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5827,96,95,103,26,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5828,101,97,106,28,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5829,105,99,108,25,-39,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5830,102,99,105,23,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5831,103,99,105,24,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5832,101,97,106,22,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5833,102,99,104,23,-27,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5834,102,97,106,19,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5835,102,99,104,18,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5836,104,101,104,15,-32,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5837,101,100,103,16,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5838,103,99,105,17,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5839,103,101,104,24,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5840,112,101,112,19,-38,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5841,110,106,106,20,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5842,106,105,103,23,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5843,114,105,110,21,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5844,108,106,103,25,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5845,101,101,101,23,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5846,104,102,103,21,-34,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5847,99,99,101,26,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5848,104,102,103,22,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5849,108,105,104,24,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5850,106,105,102,22,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5851,112,102,111,26,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5852,111,105,108,21,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5853,111,108,104,20,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5854,110,102,110,21,-43,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5855,103,102,103,25,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5856,106,103,104,18,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5857,104,99,106,14,-41,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5858,105,104,102,15,1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5859,113,104,110,21,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5860,105,103,103,20,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5861,111,106,107,19,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5862,115,104,112,20,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5863,107,105,103,16,7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5864,116,107,110,19,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5865,116,104,113,18,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5866,119,108,112,21,-29,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5867,111,105,108,15,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5868,116,108,110,15,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5869,114,107,108,18,-20,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5870,120,109,112,17,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5871,120,110,110,18,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5872,122,110,112,19,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5873,126,112,114,16,-37,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5874,124,113,112,21,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5875,123,115,109,18,-37,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5876,125,112,114,22,-44,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5877,127,115,112,21,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5878,122,112,110,21,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5879,121,112,110,20,-40,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5880,120,112,109,23,-25,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5881,124,114,110,16,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5882,121,111,110,15,1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5883,123,114,109,20,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5884,127,113,114,21,-30,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5885,121,110,112,19,-19,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5886,127,112,115,15,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5887,125,110,115,17,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5888,117,111,107,16,-7,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5889,119,109,111,17,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5890,118,108,111,9,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5891,121,111,111,7,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5892,126,110,116,29,-3,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5893,138,118,119,49,-37,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5894,119,105,115,51,-26,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5895,114,109,106,39,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5896,116,110,107,36,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5897,122,114,109,38,-17,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5898,122,115,107,39,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5899,116,112,105,38,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5900,111,110,103,49,0,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5901,113,108,106,45,4,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5902,111,109,104,44,18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5903,116,112,105,41,-2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5904,119,113,107,41,-22,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5905,113,112,103,35,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5906,118,112,107,36,-11,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5907,113,111,104,38,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5908,112,110,103,37,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5909,109,106,104,36,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5910,107,108,101,37,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5911,101,102,100,34,-1,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5912,107,105,104,28,-23,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5913,104,105,101,23,-15,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5914,112,108,105,21,-24,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5915,102,103,101,19,-28,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5916,105,104,102,16,-6,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5917,104,104,102,5,2,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5918,102,102,102,5,-10,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5919,99,102,99,50,-5,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5920,96,100,98,50,-18,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5921,93,98,97,45,-13,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5922,101,103,100,49,-21,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5923,102,103,101,40,-31,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,J32,5924,102,102,101,41,-16,5,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
